img_dir,label
dataset/7608.jpg,9
dataset/7609.jpg,9
dataset/7610.jpg,7
dataset/7611.jpg,2
dataset/7612.jpg,9
dataset/7613.jpg,9
dataset/7614.jpg,7
dataset/7615.jpg,5
dataset/7616.jpg,9
dataset/7617.jpg,9
dataset/7618.jpg,8
dataset/7619.jpg,3
dataset/7620.jpg,9
dataset/7621.jpg,9
dataset/7622.jpg,8
dataset/7623.jpg,5
dataset/7624.jpg,9
dataset/7625.jpg,9
dataset/7626.jpg,8
dataset/7627.jpg,8
dataset/7628.jpg,9
dataset/7629.jpg,9
dataset/7630.jpg,9
dataset/7631.jpg,7
dataset/7632.jpg,9
dataset/7633.jpg,9
dataset/7634.jpg,9
dataset/7635.jpg,8
